,Unnamed: 0,0,1,2,3,4,5
4346,4346,4346,3799,08-2008,himachal pradesh,224,1340
4347,4347,4347,3800,08-2008,himachal pradesh,224,1340
4348,4348,4348,3801,08-2008,himachal pradesh,224,1340
4349,4349,4349,3802,08-2008,chhattisgarh,305,331
4350,4350,4350,3803,08-2008,himachal pradesh,224,1340
4351,4351,4351,3804,08-2008,himachal pradesh,224,1340
4352,4352,4352,3805,07-2008,himachal pradesh,194,1340
4353,4353,4353,3806,07-2008,jammu,266,1840
4354,4354,4354,3811,07-2008,punjab,101,300
4355,4355,4355,3812,09-2008,chhattisgarh,215,331
4356,4356,4356,3813,03-2008,kerala,217,590
4357,4357,4357,3814,03-2008,kerala,217,590
4358,4358,4358,3815,03-2008,kerala,217,590
4359,4359,4359,3816,03-2008,kerala,217,590
4360,4360,4360,3817,03-2008,kerala,217,590
4361,4361,4361,3818,03-2008,kerala,217,590
4362,4362,4362,3819,03-2008,kerala,217,590
4363,4363,4363,3820,03-2008,kerala,217,590
4364,4364,4364,3821,04-2008,kerala,108,590
4365,4365,4365,3822,07-2008,kerala,505,590
4366,4366,4366,3823,07-2008,kerala,505,590
4367,4367,4367,3824,07-2008,kerala,505,590
4368,4368,4368,3825,07-2008,kerala,505,590
4369,4369,4369,3826,07-2008,kerala,505,590
4370,4370,4370,3827,07-2008,kerala,505,590
4371,4371,4371,3828,08-2008,kerala,349,590
4372,4372,4372,3829,08-2008,kerala,349,590
4373,4373,4373,3830,09-2008,kerala,347,590
4374,4374,4374,3831,09-2008,kerala,347,590
4375,4375,4375,3832,10-2008,kerala,343,590
4376,4376,4376,3833,10-2008,kerala,343,590
4377,4377,4377,3834,10-2008,kerala,343,590
4378,4378,4378,3835,10-2008,kerala,343,590
4379,4379,4379,3836,10-2008,kerala,343,590
4380,4380,4380,3837,10-2008,kerala,343,590
4381,4381,4381,3838,06-2008,maharashtra,107,487
4382,4382,4382,3839,06-2008,maharashtra,107,487
4383,4383,4383,3840,06-2008,maharashtra,107,487
4384,4384,4384,3841,07-2008,maharashtra,157,487
4385,4385,4385,3842,07-2008,maharashtra,157,487
4386,4386,4386,3843,07-2008,maharashtra,157,487
4387,4387,4387,3844,08-2008,maharashtra,257,487
4388,4388,4388,3845,08-2008,chhattisgarh,305,331
4389,4389,4389,3846,08-2008,maharashtra,257,487
4390,4390,4390,3847,08-2008,maharashtra,257,487
4391,4391,4391,3848,08-2008,maharashtra,257,487
4392,4392,4392,3849,09-2008,maharashtra,312,487
4393,4393,4393,3850,09-2008,maharashtra,312,487
4394,4394,4394,3851,10-2008,maharashtra,56,487
4395,4395,4395,3852,12-2008,maharashtra,0,487
4396,4396,4396,3853,06-2008,orissa,343,305
4397,4397,4397,3854,06-2008,orissa,343,305
4398,4398,4398,3855,06-2008,orissa,343,305
4399,4399,4399,3856,06-2008,orissa,343,305
4400,4400,4400,3857,06-2008,orissa,343,305
4401,4401,4401,3858,06-2008,orissa,343,305
4402,4402,4402,3859,08-2008,orissa,388,305
4403,4403,4403,3860,09-2008,orissa,355,305
4404,4404,4404,3861,09-2008,orissa,355,305
4405,4405,4405,3862,09-2008,orissa,355,305
4406,4406,4406,3863,09-2008,orissa,355,305
4407,4407,4407,3864,06-2008,punjab,155,300
4408,4408,4408,3865,06-2008,punjab,155,300
4409,4409,4409,3866,06-2008,punjab,155,300
4410,4410,4410,3867,06-2008,punjab,155,300
4411,4411,4411,3868,06-2008,punjab,155,300
4412,4412,4412,3869,07-2008,punjab,101,300
4413,4413,4413,3870,08-2008,punjab,312,300
4414,4414,4414,3871,08-2008,punjab,312,300
4415,4415,4415,3872,08-2008,punjab,312,300
4416,4416,4416,3873,08-2008,punjab,312,300
4417,4417,4417,3874,08-2008,punjab,312,300
4418,4418,4418,3875,08-2008,punjab,312,300
4419,4419,4419,3876,08-2008,punjab,312,300
4420,4420,4420,3877,08-2008,punjab,312,300
4421,4421,4421,3878,08-2008,punjab,312,300
4422,4422,4422,3879,09-2008,punjab,59,300
4423,4423,4423,3880,09-2008,punjab,59,300
4424,4424,4424,3881,09-2008,punjab,59,300
4425,4425,4425,3882,09-2008,punjab,59,300
4426,4426,4426,3883,08-2008,rajasthan,301,318
4428,4428,4428,3884,08-2008,rajasthan,301,318
4430,4430,4430,3885,05-2008,tamil nadu,53,320
4431,4431,4431,3886,11-2008,tamil nadu,298,320
4432,4432,4432,3887,11-2008,tamil nadu,298,320
4433,4433,4433,3888,11-2008,tamil nadu,298,320
4434,4434,4434,3889,06-2008,orissa,343,305
4435,4435,4435,3890,07-2008,uttar pradesh,600,145
4437,4437,4437,3891,08-2008,uttar pradesh,457,145
4439,4439,4439,3892,08-2008,uttar pradesh,457,145
4441,4441,4441,3893,06-2008,uttar pradesh,417,145
4443,4443,4443,3894,06-2008,haryana,193,215
4444,4444,4444,3895,06-2008,haryana,193,215
4445,4445,4445,3896,08-2008,haryana,174,215
4446,4446,4446,3897,08-2008,haryana,174,215
4447,4447,4447,3898,08-2008,haryana,174,215
4448,4448,4448,3899,08-2008,haryana,174,215
4449,4449,4449,3900,09-2008,haryana,114,215
4450,4450,4450,3901,09-2008,haryana,114,215
4451,4451,4451,3902,10-2009,andhra pradesh,92,160
4452,4452,4452,3903,10-2009,andhra pradesh,92,160
4453,4453,4453,3904,07-2009,assam,426,87
4454,4454,4454,3905,07-2009,assam,426,87
4455,4455,4455,3907,07-2009,assam,426,87
4456,4456,4456,3908,07-2009,assam,426,87
4457,4457,4457,3909,07-2009,madhya pradesh,637,331
4459,4459,4459,3911,08-2009,assam,533,87
4460,4460,4460,3912,08-2009,assam,533,87
4461,4461,4461,3913,09-2009,bihar,127,58
4462,4462,4462,3914,09-2009,bihar,127,58
4463,4463,4463,3916,08-2009,himachal pradesh,162,1340
4464,4464,4464,3919,09-2009,haryana,160,215
4465,4465,4465,3920,09-2009,haryana,160,215
4466,4466,4466,3921,09-2009,haryana,160,215
4467,4467,4467,3922,09-2009,haryana,160,215
4468,4468,4468,3923,09-2009,haryana,160,215
4469,4469,4469,3924,09-2009,madhya pradesh,348,331
4471,4471,4471,3925,08-2009,himachal pradesh,162,1340
4472,4472,4472,3926,07-2009,punjab,158,300
4473,4473,4473,3927,09-2009,chhattisgarh,104,331
4474,4474,4474,3928,09-2009,karnataka,994,760
4477,4477,4477,3929,09-2009,karnataka,994,760
4480,4480,4480,3930,05-2009,kerala,191,590
4481,4481,4481,3931,05-2009,kerala,191,590
4482,4482,4482,3932,05-2009,kerala,191,590
4483,4483,4483,3933,05-2009,kerala,191,590
4484,4484,4484,3934,07-2009,kerala,924,590
4485,4485,4485,3935,07-2009,kerala,924,590
4486,4486,4486,3936,07-2009,kerala,924,590
4487,4487,4487,3937,07-2009,kerala,924,590
4488,4488,4488,3938,07-2009,kerala,924,590
4489,4489,4489,3939,07-2009,kerala,924,590
4490,4490,4490,3940,07-2009,kerala,924,590
4491,4491,4491,3941,09-2009,kerala,326,590
4492,4492,4492,3942,10-2009,kerala,205,590
4493,4493,4493,3943,10-2009,kerala,205,590
4494,4494,4494,3944,10-2009,kerala,205,590
4495,4495,4495,3945,10-2009,kerala,205,590
4496,4496,4496,3946,11-2009,kerala,274,590
4497,4497,4497,3947,11-2009,kerala,274,590
4498,4498,4498,3948,07-2009,madhya pradesh,637,331
4500,4500,4500,3949,07-2009,madhya pradesh,637,331
4502,4502,4502,3950,05-2009,maharashtra,7,487
4503,4503,4503,3951,06-2009,maharashtra,68,487
4504,4504,4504,3952,06-2009,maharashtra,68,487
4505,4505,4505,3953,07-2009,maharashtra,329,487
4506,4506,4506,3954,07-2009,maharashtra,329,487
4507,4507,4507,3955,07-2009,maharashtra,329,487
4508,4508,4508,3956,07-2009,maharashtra,329,487
4509,4509,4509,3957,07-2009,maharashtra,329,487
4510,4510,4510,3958,08-2009,maharashtra,148,487
4511,4511,4511,3959,09-2009,maharashtra,162,487
4512,4512,4512,3960,10-2009,chhattisgarh,43,331
4513,4513,4513,3961,10-2009,maharashtra,96,487
4514,4514,4514,3962,10-2009,maharashtra,96,487
4515,4515,4515,3963,11-2009,chhattisgarh,42,331
4516,4516,4516,3964,10-2009,meghalaya,135,968
4517,4517,4517,3966,07-2009,orissa,586,305
4518,4518,4518,3967,07-2009,orissa,586,305
4519,4519,4519,3968,07-2009,orissa,586,305
4520,4520,4520,3969,07-2009,rajasthan,268,318
4522,4522,4522,3970,09-2009,orissa,162,305
4523,4523,4523,3971,03-2009,punjab,10,300
4524,4524,4524,3972,07-2009,punjab,158,300
4525,4525,4525,3973,09-2009,rajasthan,53,318
4527,4527,4527,3974,09-2009,rajasthan,53,318
4529,4529,4529,3975,09-2009,tamil nadu,114,320
4530,4530,4530,3976,11-2009,tamil nadu,314,320
4531,4531,4531,3977,11-2009,orissa,27,305
4532,4532,4532,3979,10-2009,uttar pradesh,140,145
4534,4534,4534,3980,08-2009,west bengal,901,34
4536,4536,4536,3981,09-2009,west bengal,469,34
4538,4538,4538,3982,07-2009,delhi,106,216
4539,4539,4539,3983,10-2010,andhra pradesh,204,160
4540,4540,4540,3984,04-2010,assam,389,87
4541,4541,4541,3985,04-2010,madhya pradesh,0,331
4543,4543,4543,3986,04-2010,bihar,6,58
4544,4544,4544,3988,04-2010,assam,389,87
4545,4545,4545,3989,06-2010,bihar,80,58
4546,4546,4546,3990,06-2010,assam,569,87
4547,4547,4547,3991,06-2010,assam,569,87
4548,4548,4548,3992,06-2010,assam,569,87
4549,4549,4549,3995,08-2010,assam,387,87
4550,4550,4550,3996,08-2010,assam,387,87
4551,4551,4551,3998,09-2010,assam,318,87
4552,4552,4552,3999,09-2010,assam,318,87
4553,4553,4553,4000,09-2010,assam,318,87
4554,4554,4554,4001,09-2010,assam,318,87
4555,4555,4555,4002,09-2010,assam,318,87
4556,4556,4556,4003,09-2010,assam,318,87
4557,4557,4557,4004,08-2010,bihar,158,58
4558,4558,4558,4005,08-2010,bihar,158,58
4559,4559,4559,4007,09-2010,chhattisgarh,302,331
4560,4560,4560,4009,07-2010,haryana,189,215
4561,4561,4561,4010,08-2010,himachal pradesh,274,1340
4562,4562,4562,4011,09-2010,himachal pradesh,176,1340
4563,4563,4563,4012,09-2010,himachal pradesh,176,1340
4564,4564,4564,4013,09-2010,himachal pradesh,176,1340
4565,4565,4565,4014,09-2010,himachal pradesh,176,1340
4566,4566,4566,4015,09-2010,himachal pradesh,176,1340
4567,4567,4567,4016,07-2010,jammu,137,1840
4568,4568,4568,4017,05-2010,chhattisgarh,12,331
4569,4569,4569,4018,07-2010,karnataka,1628,760
4572,4572,4572,4019,07-2010,punjab,143,300
4573,4573,4573,4020,05-2010,kerala,190,590
4574,4574,4574,4021,06-2010,kerala,667,590
4575,4575,4575,4022,06-2010,kerala,667,590
4576,4576,4576,4023,06-2010,kerala,667,590
4577,4577,4577,4024,06-2010,kerala,667,590
4578,4578,4578,4025,06-2010,kerala,667,590
4579,4579,4579,4026,06-2010,kerala,667,590
4580,4580,4580,4027,07-2010,kerala,629,590
4581,4581,4581,4028,09-2010,kerala,275,590
4582,4582,4582,4029,09-2010,kerala,275,590
4583,4583,4583,4030,10-2010,kerala,441,590
4584,4584,4584,4031,10-2010,kerala,441,590
4585,4585,4585,4032,10-2010,kerala,441,590
4586,4586,4586,4033,10-2010,kerala,441,590
4587,4587,4587,4034,10-2010,kerala,441,590
4588,4588,4588,4035,10-2010,kerala,441,590
4589,4589,4589,4036,10-2010,kerala,441,590
4590,4590,4590,4037,10-2010,kerala,441,590
4591,4591,4591,4038,10-2010,kerala,441,590
4592,4592,4592,4039,10-2010,kerala,441,590
4593,4593,4593,4040,11-2010,kerala,335,590
4594,4594,4594,4041,11-2010,kerala,335,590
4595,4595,4595,4042,11-2010,kerala,335,590
4596,4596,4596,4043,11-2010,kerala,335,590
4597,4597,4597,4044,11-2010,kerala,335,590
4598,4598,4598,4045,12-2010,kerala,46,590
4599,4599,4599,4046,03-2010,maharashtra,0,487
4600,4600,4600,4047,03-2010,maharashtra,0,487
4601,4601,4601,4048,04-2010,chhattisgarh,5,331
4602,4602,4602,4049,06-2010,maharashtra,185,487
4603,4603,4603,4050,06-2010,maharashtra,185,487
4604,4604,4604,4051,06-2010,maharashtra,185,487
4605,4605,4605,4052,06-2010,maharashtra,185,487
4606,4606,4606,4053,06-2010,maharashtra,185,487
4607,4607,4607,4054,06-2010,maharashtra,185,487
4608,4608,4608,4055,07-2010,maharashtra,280,487
4609,4609,4609,4056,07-2010,maharashtra,280,487
4610,4610,4610,4058,08-2010,maharashtra,233,487
4611,4611,4611,4059,08-2010,maharashtra,233,487
4612,4612,4612,4060,08-2010,maharashtra,233,487
4613,4613,4613,4061,08-2010,maharashtra,233,487
4614,4614,4614,4062,08-2010,maharashtra,233,487
4615,4615,4615,4063,09-2010,maharashtra,165,487
4616,4616,4616,4064,09-2010,maharashtra,165,487
4617,4617,4617,4065,09-2010,maharashtra,165,487
4618,4618,4618,4066,09-2010,maharashtra,165,487
4619,4619,4619,4067,10-2010,maharashtra,77,487
4620,4620,4620,4068,11-2010,maharashtra,73,487
4621,4621,4621,4069,11-2010,maharashtra,73,487
4622,4622,4622,4070,11-2010,maharashtra,73,487
4623,4623,4623,4072,07-2010,orissa,304,305
4624,4624,4624,4073,07-2010,punjab,143,300
4625,4625,4625,4074,07-2010,punjab,143,300
4626,4626,4626,4075,08-2010,punjab,96,300
4627,4627,4627,4076,08-2010,punjab,96,300
4628,4628,4628,4077,06-2010,rajasthan,76,318
4630,4630,4630,4078,06-2010,rajasthan,76,318
4632,4632,4632,4079,07-2010,rajasthan,326,318
4634,4634,4634,4080,07-2010,rajasthan,326,318
4636,4636,4636,4081,07-2010,rajasthan,326,318
4638,4638,4638,4082,07-2010,rajasthan,326,318
4640,4640,4640,4083,07-2010,rajasthan,326,318
4642,4642,4642,4084,07-2010,rajasthan,326,318
4644,4644,4644,4085,08-2010,rajasthan,439,318
4646,4646,4646,4086,08-2010,rajasthan,439,318
4648,4648,4648,4087,08-2010,rajasthan,439,318
4650,4650,4650,4088,06-2010,sikkim,558,1120
4651,4651,4651,4089,07-2010,sikkim,593,1120
4652,4652,4652,4090,08-2010,sikkim,461,1120
4653,4653,4653,4091,05-2010,tamil nadu,91,320
4654,4654,4654,4092,08-2010,tamil nadu,102,320
4655,4655,4655,4093,09-2010,tamil nadu,111,320
4656,4656,4656,4094,11-2010,tamil nadu,328,320
4657,4657,4657,4095,11-2010,tamil nadu,328,320
4658,4658,4658,4096,11-2010,tamil nadu,328,320
4659,4659,4659,4097,11-2010,tamil nadu,328,320
4660,4660,4660,4098,11-2010,tamil nadu,328,320
4661,4661,4661,4099,12-2010,tamil nadu,124,320
4662,4662,4662,4100,05-2010,tripura,294,76
4663,4663,4663,4101,08-2010,uttarakhand,335,1125
4664,4664,4664,4102,09-2010,uttar pradesh,448,145
4666,4666,4666,4103,09-2010,uttar pradesh,448,145
4668,4668,4668,4104,09-2010,uttarakhand,389,1125
4669,4669,4669,4105,09-2010,uttarakhand,389,1125
4670,4670,4670,4106,09-2010,uttarakhand,389,1125
4671,4671,4671,4107,09-2010,uttar pradesh,448,145
4673,4673,4673,4108,08-2010,west bengal,653,34
4675,4675,4675,4109,09-2010,delhi,183,216
4676,4676,4676,4110,06-2011,assam,316,87
4677,4677,4677,4111,06-2011,assam,316,87
4678,4678,4678,4112,07-2011,assam,395,87
4679,4679,4679,4113,07-2011,assam,395,87
4680,4680,4680,4114,07-2011,assam,395,87
4681,4681,4681,4115,07-2011,assam,395,87
4682,4682,4682,4116,08-2011,assam,302,87
4683,4683,4683,4117,08-2011,assam,302,87
4684,4684,4684,4118,09-2011,assam,221,87
4685,4685,4685,4119,09-2011,assam,221,87
4686,4686,4686,4120,09-2011,goa,468,52
4687,4687,4687,4122,02-2011,chhattisgarh,11,331
4688,4688,4688,4123,02-2011,chhattisgarh,11,331
4689,4689,4689,4124,02-2011,chhattisgarh,11,331
4690,4690,4690,4126,09-2011,chhattisgarh,382,331
4691,4691,4691,4127,09-2011,chhattisgarh,382,331
4692,4692,4692,4128,09-2011,chhattisgarh,382,331
4693,4693,4693,4130,07-2011,gujarat,259,196
4694,4694,4694,4131,08-2011,gujarat,451,196
4695,4695,4695,4132,09-2011,gujarat,162,196
4696,4696,4696,4133,05-2011,himachal pradesh,45,1340
4697,4697,4697,4134,06-2011,himachal pradesh,118,1340
4698,4698,4698,4135,06-2011,himachal pradesh,118,1340
4699,4699,4699,4136,07-2011,himachal pradesh,177,1340
4700,4700,4700,4137,07-2011,himachal pradesh,177,1340
4701,4701,4701,4138,07-2011,himachal pradesh,177,1340
4702,4702,4702,4139,08-2011,himachal pradesh,380,1340
4703,4703,4703,4140,08-2011,himachal pradesh,380,1340
4704,4704,4704,4141,08-2011,himachal pradesh,380,1340
4705,4705,4705,4142,08-2011,himachal pradesh,380,1340
4706,4706,4706,4143,09-2011,himachal pradesh,120,1340
4707,4707,4707,4144,09-2011,himachal pradesh,120,1340
4708,4708,4708,4145,09-2011,himachal pradesh,120,1340
4709,4709,4709,4146,09-2011,jammu,72,1840
4710,4710,4710,4152,01-2011,karnataka,7,760
4713,4713,4713,4153,07-2011,punjab,120,300
4714,4714,4714,4154,04-2011,kerala,165,590
4715,4715,4715,4155,04-2011,kerala,165,590
4716,4716,4716,4156,06-2011,kerala,788,590
4717,4717,4717,4157,06-2011,kerala,788,590
4718,4718,4718,4158,06-2011,kerala,788,590
4719,4719,4719,4159,06-2011,kerala,788,590
4720,4720,4720,4160,06-2011,kerala,788,590
4721,4721,4721,4161,06-2011,kerala,788,590
4722,4722,4722,4162,06-2011,kerala,788,590
4723,4723,4723,4163,06-2011,kerala,788,590
4724,4724,4724,4164,06-2011,kerala,788,590
4725,4725,4725,4165,06-2011,kerala,788,590
4726,4726,4726,4166,07-2011,kerala,536,590
4727,4727,4727,4167,08-2011,kerala,492,590
4728,4728,4728,4168,08-2011,kerala,492,590
4729,4729,4729,4169,08-2011,kerala,492,590
4730,4730,4730,4170,08-2011,kerala,492,590
4731,4731,4731,4171,08-2011,kerala,492,590
4732,4732,4732,4172,08-2011,kerala,492,590
4733,4733,4733,4173,10-2011,kerala,227,590
4734,4734,4734,4174,10-2011,kerala,227,590
4735,4735,4735,4175,10-2011,kerala,227,590
4736,4736,4736,4176,11-2011,kerala,169,590
4737,4737,4737,4177,12-2011,kerala,49,590
4738,4738,4738,4178,12-2011,kerala,49,590
4739,4739,4739,4179,12-2011,kerala,49,590
4740,4740,4740,4180,07-2011,himachal pradesh,177,1340
4741,4741,4741,4181,07-2011,madhya pradesh,630,331
4743,4743,4743,4182,07-2011,madhya pradesh,630,331
4745,4745,4745,4183,08-2011,madhya pradesh,670,331
4747,4747,4747,4184,02-2011,maharashtra,0,487
4748,4748,4748,4185,03-2011,maharashtra,0,487
4749,4749,4749,4186,04-2011,maharashtra,5,487
4750,4750,4750,4187,04-2011,maharashtra,5,487
4751,4751,4751,4188,06-2011,chhattisgarh,183,331
4752,4752,4752,4189,06-2011,maharashtra,133,487
4753,4753,4753,4190,07-2011,maharashtra,261,487
4754,4754,4754,4191,07-2011,chhattisgarh,272,331
4755,4755,4755,4192,07-2011,chhattisgarh,272,331
4756,4756,4756,4193,07-2011,maharashtra,261,487
4757,4757,4757,4194,08-2011,maharashtra,238,487
4758,4758,4758,4195,08-2011,maharashtra,238,487
4759,4759,4759,4196,08-2011,maharashtra,238,487
4760,4760,4760,4197,08-2011,maharashtra,238,487
4761,4761,4761,4198,09-2011,maharashtra,148,487
4762,4762,4762,4199,09-2011,maharashtra,148,487
4763,4763,4763,4200,09-2011,orissa,398,305
4764,4764,4764,4201,08-2011,punjab,193,300
4765,4765,4765,4202,02-2011,rajasthan,23,318
4767,4767,4767,4203,07-2011,rajasthan,282,318
4769,4769,4769,4204,07-2011,rajasthan,282,318
4771,4771,4771,4205,07-2011,rajasthan,282,318
4773,4773,4773,4206,08-2011,rajasthan,450,318
4775,4775,4775,4207,08-2011,rajasthan,450,318
4777,4777,4777,4208,09-2011,rajasthan,282,318
4779,4779,4779,4209,10-2011,tamil nadu,200,320
4780,4780,4780,4210,11-2011,tamil nadu,230,320
4781,4781,4781,4211,06-2011,uttar pradesh,339,145
4783,4783,4783,4212,09-2011,uttar pradesh,248,145
4785,4785,4785,4213,10-2011,uttar pradesh,1,145
4787,4787,4787,4214,07-2011,uttarakhand,433,1125
4788,4788,4788,4215,08-2011,uttarakhand,523,1125
4789,4789,4789,4216,06-2011,west bengal,854,34
4791,4791,4791,4217,08-2011,west bengal,913,34
4793,4793,4793,4218,09-2011,delhi,133,216
4794,4794,4794,4219,04-2012,telangana,14,380
4795,4795,4795,4220,07-2012,telangana,300,380
4796,4796,4796,4221,09-2012,telangana,202,380
4797,4797,4797,4222,10-2012,andhra pradesh,140,160
4798,4798,4798,4223,10-2012,telangana,83,380
4799,4799,4799,4224,11-2012,andhra pradesh,289,160
4800,4800,4800,4225,11-2012,andhra pradesh,289,160
4801,4801,4801,4226,11-2012,telangana,38,380
4802,4802,4802,4227,11-2012,telangana,38,380
4803,4803,4803,4228,12-2012,andhra pradesh,0,160
4804,4804,4804,4229,09-2012,arunachal pradesh,724,1100
4805,4805,4805,4230,09-2012,himachal pradesh,133,1340
4806,4806,4806,4231,06-2012,assam,729,87
4807,4807,4807,4232,06-2012,bihar,96,58
4808,4808,4808,4233,06-2012,assam,729,87
4809,4809,4809,4234,06-2012,assam,729,87
4810,4810,4810,4235,06-2012,assam,729,87
4811,4811,4811,4236,07-2012,assam,444,87
4812,4812,4812,4238,07-2012,assam,444,87
4813,4813,4813,4239,09-2012,assam,411,87
4814,4814,4814,4240,06-2012,bihar,96,58
4815,4815,4815,4241,09-2012,bihar,233,58
4816,4816,4816,4244,08-2012,gujarat,230,196
4817,4817,4817,4245,09-2012,gujarat,263,196
4818,4818,4818,4246,08-2012,haryana,196,215
4819,4819,4819,4247,08-2012,haryana,196,215
4820,4820,4820,4248,08-2012,haryana,196,215
4821,4821,4821,4249,08-2012,himachal pradesh,280,1340
4822,4822,4822,4250,07-2012,himachal pradesh,241,1340
4823,4823,4823,4251,07-2012,himachal pradesh,241,1340
4824,4824,4824,4252,08-2012,himachal pradesh,280,1340
4825,4825,4825,4253,08-2012,himachal pradesh,280,1340
4826,4826,4826,4254,08-2012,himachal pradesh,280,1340
4827,4827,4827,4255,08-2012,himachal pradesh,280,1340
4828,4828,4828,4256,08-2012,himachal pradesh,280,1340
4829,4829,4829,4257,08-2012,jammu,264,1840
4830,4830,4830,4261,08-2012,punjab,135,300
4831,4831,4831,4262,04-2012,kerala,171,590
4832,4832,4832,4263,04-2012,kerala,171,590
4833,4833,4833,4264,06-2012,kerala,430,590
4834,4834,4834,4265,07-2012,kerala,362,590
4835,4835,4835,4266,08-2012,kerala,501,590
4836,4836,4836,4267,11-2012,kerala,112,590
4837,4837,4837,4268,11-2012,kerala,112,590
4838,4838,4838,4269,09-2012,kerala,241,590
4839,4839,4839,4270,11-2012,kerala,112,590
4840,4840,4840,4271,11-2012,kerala,112,590
4841,4841,4841,4272,11-2012,kerala,112,590
4842,4842,4842,4273,08-2012,madhya pradesh,692,331
4844,4844,4844,4274,08-2012,madhya pradesh,692,331
4846,4846,4846,4275,09-2012,madhya pradesh,366,331
4848,4848,4848,4276,06-2012,maharashtra,67,487
4849,4849,4849,4277,06-2012,maharashtra,67,487
4850,4850,4850,4278,07-2012,maharashtra,203,487
4851,4851,4851,4279,08-2012,maharashtra,187,487
4852,4852,4852,4280,09-2012,maharashtra,129,487
4853,4853,4853,4281,09-2012,maharashtra,129,487
4854,4854,4854,4282,05-2012,punjab,1,300
4855,4855,4855,4283,05-2012,punjab,1,300
4856,4856,4856,4284,05-2012,punjab,1,300
4857,4857,4857,4285,09-2012,punjab,112,300
4858,4858,4858,4286,09-2012,punjab,112,300
4859,4859,4859,4287,09-2012,sikkim,434,1120
4860,4860,4860,4288,09-2012,sikkim,434,1120
4861,4861,4861,4289,10-2012,tamil nadu,235,320
4862,4862,4862,4290,11-2012,tamil nadu,44,320
4863,4863,4863,4291,11-2012,tamil nadu,44,320
4864,4864,4864,4292,06-2012,tripura,396,76
4865,4865,4865,4294,06-2013,telangana,213,380
4866,4866,4866,4295,06-2013,telangana,213,380
4867,4867,4867,4296,06-2013,telangana,213,380
4868,4868,4868,4298,07-2013,bihar,182,58
4869,4869,4869,4299,07-2013,telangana,453,380
4870,4870,4870,4300,07-2013,telangana,453,380
4871,4871,4871,4301,07-2013,telangana,453,380
4872,4872,4872,4302,07-2013,telangana,453,380
4873,4873,4873,4303,07-2013,telangana,453,380
4874,4874,4874,4304,07-2013,telangana,453,380
4875,4875,4875,4305,07-2013,telangana,453,380
4876,4876,4876,4306,07-2013,telangana,453,380
4877,4877,4877,4307,08-2013,telangana,230,380
4878,4878,4878,4308,08-2013,telangana,230,380
4879,4879,4879,4309,08-2013,telangana,230,380
4880,4880,4880,4310,08-2013,telangana,230,380
4881,4881,4881,4311,08-2013,telangana,230,380
4882,4882,4882,4312,09-2013,andhra pradesh,132,160
4883,4883,4883,4315,10-2013,bihar,197,58
4884,4884,4884,4317,10-2013,andhra pradesh,411,160
4885,4885,4885,4319,10-2013,bihar,197,58
4886,4886,4886,4320,10-2013,telangana,205,380
4887,4887,4887,4321,10-2013,telangana,205,380
4888,4888,4888,4322,10-2013,telangana,205,380
4889,4889,4889,4323,10-2013,telangana,205,380
4890,4890,4890,4324,05-2013,assam,346,87
4891,4891,4891,4325,06-2013,assam,286,87
4892,4892,4892,4326,06-2013,madhya pradesh,575,331
4894,4894,4894,4328,06-2013,assam,286,87
4895,4895,4895,4329,07-2013,assam,367,87
4896,4896,4896,4330,07-2013,assam,367,87
4897,4897,4897,4331,07-2013,madhya pradesh,941,331
4899,4899,4899,4333,07-2013,assam,367,87
4900,4900,4900,4335,07-2013,assam,367,87
4901,4901,4901,4336,07-2013,assam,367,87
4902,4902,4902,4337,07-2013,assam,367,87
4903,4903,4903,4338,08-2013,goa,497,52
4904,4904,4904,4339,08-2013,assam,289,87
4905,4905,4905,4340,08-2013,assam,289,87
4906,4906,4906,4341,08-2013,madhya pradesh,913,331
4908,4908,4908,4342,09-2013,assam,229,87
4909,4909,4909,4343,09-2013,assam,229,87
4910,4910,4910,4344,09-2013,assam,229,87
4911,4911,4911,4345,09-2013,madhya pradesh,176,331
4913,4913,4913,4347,09-2013,bihar,143,58
4914,4914,4914,4348,09-2013,assam,229,87
4915,4915,4915,4350,09-2013,assam,229,87
4916,4916,4916,4351,09-2013,assam,229,87
4917,4917,4917,4352,05-2013,bihar,89,58
4918,4918,4918,4353,06-2013,bihar,183,58
4919,4919,4919,4356,08-2013,bihar,213,58
4920,4920,4920,4357,07-2013,chhattisgarh,418,331
4921,4921,4921,4359,07-2013,chhattisgarh,418,331
4922,4922,4922,4360,07-2013,chhattisgarh,418,331
4923,4923,4923,4363,08-2013,chhattisgarh,336,331
4924,4924,4924,4364,09-2013,gujarat,287,196
4925,4925,4925,4365,07-2013,himachal pradesh,208,1340
4926,4926,4926,4366,07-2013,himachal pradesh,208,1340
4927,4927,4927,4367,07-2013,himachal pradesh,208,1340
4928,4928,4928,4368,07-2013,himachal pradesh,208,1340
4929,4929,4929,4369,07-2013,himachal pradesh,208,1340
4930,4930,4930,4370,07-2013,himachal pradesh,208,1340
4931,4931,4931,4371,07-2013,himachal pradesh,208,1340
4932,4932,4932,4372,08-2013,himachal pradesh,240,1340
4933,4933,4933,4373,08-2013,himachal pradesh,240,1340
4934,4934,4934,4374,08-2013,himachal pradesh,240,1340
4935,4935,4935,4375,08-2013,himachal pradesh,240,1340
4936,4936,4936,4376,08-2013,himachal pradesh,240,1340
4937,4937,4937,4377,08-2013,himachal pradesh,240,1340
