,0,1,2,3
2365,2089,03-1993,jammu,233
2366,2090,07-1993,jammu,324
2367,2091,06-1993,kerala,657
2368,2092,06-1993,kerala,657
2369,2093,06-1993,kerala,657
2370,2094,06-1993,kerala,657
2371,2095,07-1993,kerala,776
2372,2096,07-1993,kerala,776
2373,2097,07-1993,kerala,776
2374,2098,07-1993,kerala,776
2375,2099,07-1993,kerala,776
2376,2100,10-1993,kerala,431
2377,2101,10-1993,kerala,431
2378,2102,11-1993,kerala,153
2379,2103,11-1993,kerala,153
2380,2104,08-1993,chhattisgarh,299
2381,2105,08-1993,madhya pradesh,525
2382,2105,08-1993,madhya pradesh,525
2383,2106,09-1993,madhya pradesh,716
2384,2106,09-1993,madhya pradesh,716
2385,2107,06-1993,maharashtra,147
2386,2108,06-1993,maharashtra,147
2387,2109,06-1993,maharashtra,147
2388,2110,07-1993,maharashtra,289
2389,2111,07-1993,maharashtra,289
2390,2112,07-1993,maharashtra,289
2391,2113,07-1993,maharashtra,289
2392,2114,07-1993,maharashtra,289
2393,2115,08-1993,maharashtra,162
2394,2116,08-1993,maharashtra,162
2395,2117,09-1993,maharashtra,162
2396,2118,09-1993,maharashtra,162
2397,2119,10-1993,maharashtra,192
2398,2120,07-1993,punjab,352
2399,2121,07-1993,punjab,352
2400,2122,07-1993,punjab,352
2401,2123,07-1993,punjab,352
2402,2124,07-1993,punjab,352
2403,2125,07-1993,rajasthan,434
2404,2125,07-1993,rajasthan,434
2405,2126,07-1993,rajasthan,434
2406,2126,07-1993,rajasthan,434
2407,2127,07-1993,rajasthan,434
2408,2127,07-1993,rajasthan,434
2409,2128,07-1993,rajasthan,434
2410,2128,07-1993,rajasthan,434
2411,2129,08-1993,rajasthan,98
2412,2129,08-1993,rajasthan,98
2413,2130,08-1993,rajasthan,98
2414,2130,08-1993,rajasthan,98
2415,2131,11-1993,tamil nadu,315
2416,2132,05-1993,tripura,499
2417,2133,06-1993,tripura,539
2418,2134,07-1993,tripura,530
2419,2135,07-1993,uttar pradesh,299
2420,2135,07-1993,uttar pradesh,299
2421,2136,07-1993,uttar pradesh,299
2422,2136,07-1993,uttar pradesh,299
2423,2137,07-1993,uttarakhand,309
2424,2138,04-1993,west bengal,215
2425,2138,04-1993,west bengal,215
2426,2139,07-1993,west bengal,1003
2427,2139,07-1993,west bengal,1003
2428,2140,07-1993,west bengal,1003
2429,2140,07-1993,west bengal,1003
2430,2141,08-1993,west bengal,879
2431,2141,08-1993,west bengal,879
2432,2142,09-1993,west bengal,773
2433,2142,09-1993,west bengal,773
2434,2143,09-1993,west bengal,773
2435,2143,09-1993,west bengal,773
2436,2144,12-1993,haryana,0
2437,2145,12-1993,haryana,0
2438,2146,07-1993,delhi,274
2439,2147,07-1993,delhi,274
2440,2148,07-1993,delhi,274
2441,2149,07-1994,telangana,308
2442,2150,09-1994,telangana,53
2443,2151,10-1994,andhra pradesh,257
2444,2152,10-1994,telangana,143
2445,2153,10-1994,telangana,143
2446,2154,08-1994,arunachal pradesh,280
2447,2156,06-1994,assam,477
2448,2157,06-1994,assam,477
2449,2158,06-1994,madhya pradesh,485
2450,2158,06-1994,madhya pradesh,485
2451,2159,06-1994,bihar,130
2452,2160,06-1994,assam,477
2453,2161,06-1994,assam,477
2454,2162,07-1994,assam,308
2455,2163,07-1994,madhya pradesh,903
2456,2163,07-1994,madhya pradesh,903
2457,2164,07-1994,bihar,217
2458,2165,07-1994,assam,308
2459,2166,08-1994,assam,308
2460,2167,08-1994,assam,308
2461,2168,08-1994,bihar,257
2462,2169,08-1994,bihar,257
2463,2170,09-1994,bihar,226
2464,2174,06-1994,himachal pradesh,114
2465,2179,07-1994,himachal pradesh,367
2466,2181,08-1994,himachal pradesh,311
2467,2182,07-1994,himachal pradesh,367
2468,2183,07-1994,himachal pradesh,367
2469,2184,07-1994,himachal pradesh,367
2470,2185,07-1994,himachal pradesh,367
2471,2186,07-1994,himachal pradesh,367
2472,2187,08-1994,himachal pradesh,311
2473,2188,08-1994,himachal pradesh,311
2474,2189,08-1994,himachal pradesh,311
2475,2190,08-1994,chhattisgarh,447
2476,2191,08-1994,himachal pradesh,311
2477,2192,09-1994,himachal pradesh,92
2478,2193,03-1994,jammu,82
2479,2194,07-1994,jammu,344
2480,2195,05-1994,kerala,141
2481,2196,06-1994,kerala,845
2482,2197,06-1994,kerala,845
2483,2198,06-1994,kerala,845
2484,2199,06-1994,kerala,845
2485,2200,06-1994,kerala,845
2486,2201,06-1994,kerala,845
2487,2202,07-1994,kerala,955
2488,2203,07-1994,kerala,955
2489,2204,07-1994,kerala,955
2490,2205,07-1994,kerala,955
2491,2206,07-1994,kerala,955
2492,2207,07-1994,kerala,955
2493,2208,07-1994,kerala,955
2494,2209,07-1994,kerala,955
2495,2210,07-1994,kerala,955
2496,2211,07-1994,kerala,955
2497,2212,07-1994,kerala,955
2498,2213,07-1994,kerala,955
2499,2214,08-1994,kerala,479
2500,2215,08-1994,kerala,479
2501,2216,08-1994,kerala,479
2502,2217,08-1994,kerala,479
2503,2218,08-1994,kerala,479
2504,2219,08-1994,kerala,479
2505,2220,08-1994,kerala,479
2506,2221,08-1994,kerala,479
2507,2222,08-1994,kerala,479
2508,2223,08-1994,kerala,479
2509,2224,09-1994,kerala,212
2510,2225,10-1994,kerala,428
2511,2226,10-1994,kerala,428
2512,2227,10-1994,kerala,428
2513,2228,10-1994,kerala,428
2514,2229,06-1994,madhya pradesh,485
2515,2229,06-1994,madhya pradesh,485
2516,2230,06-1994,madhya pradesh,485
2517,2230,06-1994,madhya pradesh,485
2518,2231,07-1994,chhattisgarh,575
2519,2232,07-1994,chhattisgarh,575
2520,2233,07-1994,madhya pradesh,903
2521,2233,07-1994,madhya pradesh,903
2522,2234,07-1994,chhattisgarh,575
2523,2235,07-1994,madhya pradesh,903
2524,2235,07-1994,madhya pradesh,903
2525,2236,07-1994,madhya pradesh,903
2526,2236,07-1994,madhya pradesh,903
2527,2237,07-1994,madhya pradesh,903
2528,2237,07-1994,madhya pradesh,903
2529,2238,08-1994,chhattisgarh,447
2530,2239,06-1994,maharashtra,253
2531,2240,06-1994,maharashtra,253
2532,2241,06-1994,maharashtra,253
2533,2242,06-1994,maharashtra,253
2534,2243,06-1994,maharashtra,253
2535,2244,06-1994,maharashtra,253
2536,2245,06-1994,maharashtra,253
2537,2246,07-1994,maharashtra,332
2538,2247,07-1994,maharashtra,332
2539,2248,07-1994,maharashtra,332
2540,2249,07-1994,maharashtra,332
2541,2250,07-1994,maharashtra,332
2542,2251,07-1994,maharashtra,332
2543,2252,07-1994,maharashtra,332
2544,2253,07-1994,maharashtra,332
2545,2254,07-1994,maharashtra,332
2546,2255,07-1994,maharashtra,332
2547,2256,07-1994,maharashtra,332
2548,2257,07-1994,maharashtra,332
2549,2258,08-1994,maharashtra,188
2550,2259,08-1994,maharashtra,188
2551,2260,08-1994,maharashtra,188
2552,2261,08-1994,maharashtra,188
2553,2262,09-1994,maharashtra,118
2554,2263,09-1994,maharashtra,118
2555,2264,09-1994,maharashtra,118
2556,2265,09-1994,maharashtra,118
2557,2266,09-1994,maharashtra,118
2558,2267,09-1994,maharashtra,118
2559,2268,09-1994,maharashtra,118
2560,2269,10-1994,maharashtra,66
2561,2270,07-1994,orissa,474
2562,2271,07-1994,orissa,474
2563,2272,07-1994,orissa,474
2564,2273,07-1994,orissa,474
2565,2274,08-1994,orissa,463
2566,2275,07-1994,punjab,167
2567,2276,07-1994,punjab,167
2568,2277,07-1994,punjab,167
2569,2278,07-1994,rajasthan,507
2570,2278,07-1994,rajasthan,507
2571,2279,07-1994,rajasthan,507
2572,2279,07-1994,rajasthan,507
2573,2280,07-1994,rajasthan,507
2574,2280,07-1994,rajasthan,507
2575,2281,07-1994,rajasthan,507
2576,2281,07-1994,rajasthan,507
2577,2282,07-1994,rajasthan,507
2578,2282,07-1994,rajasthan,507
2579,2283,07-1994,rajasthan,507
2580,2283,07-1994,rajasthan,507
2581,2284,07-1994,rajasthan,507
2582,2284,07-1994,rajasthan,507
2583,2285,07-1994,rajasthan,507
2584,2285,07-1994,rajasthan,507
2585,2286,08-1994,rajasthan,360
2586,2286,08-1994,rajasthan,360
2587,2287,08-1994,rajasthan,360
2588,2287,08-1994,rajasthan,360
2589,2288,08-1994,rajasthan,360
2590,2288,08-1994,rajasthan,360
2591,2289,08-1994,rajasthan,360
2592,2289,08-1994,rajasthan,360
2593,2290,08-1994,rajasthan,360
2594,2290,08-1994,rajasthan,360
2595,2291,08-1994,rajasthan,360
2596,2291,08-1994,rajasthan,360
2597,2292,07-1994,tamil nadu,75
2598,2293,11-1994,tamil nadu,229
2599,2294,08-1994,uttar pradesh,590
2600,2294,08-1994,uttar pradesh,590
2601,2295,08-1994,uttar pradesh,590
2602,2295,08-1994,uttar pradesh,590
2603,2296,09-1994,uttar pradesh,197
2604,2296,09-1994,uttar pradesh,197
2605,2297,09-1994,uttar pradesh,197
2606,2297,09-1994,uttar pradesh,197
2607,2298,07-1994,west bengal,783
2608,2298,07-1994,west bengal,783
2609,2299,08-1994,west bengal,690
2610,2299,08-1994,west bengal,690
2611,2300,08-1994,west bengal,690
2612,2300,08-1994,west bengal,690
2613,2301,08-1994,west bengal,690
2614,2301,08-1994,west bengal,690
2615,2302,08-1994,west bengal,690
2616,2302,08-1994,west bengal,690
2617,2303,07-1994,haryana,275
2618,2304,07-1994,haryana,275
2619,2305,05-1995,andhra pradesh,257
2620,2306,05-1995,andhra pradesh,257
2621,2307,05-1995,goa,15
2622,2308,05-1995,assam,299
2623,2309,05-1995,assam,299
2624,2310,05-1995,assam,299
2625,2311,05-1995,assam,299
2626,2312,06-1995,goa,345
2627,2313,06-1995,assam,663
2628,2314,06-1995,assam,663
2629,2315,06-1995,assam,663
2630,2316,06-1995,assam,663
2631,2317,06-1995,assam,663
2632,2318,06-1995,madhya pradesh,148
2633,2318,06-1995,madhya pradesh,148
2634,2319,06-1995,bihar,162
2635,2320,06-1995,assam,663
2636,2321,06-1995,assam,663
2637,2322,06-1995,assam,663
2638,2323,07-1995,goa,1171
2639,2324,07-1995,assam,558
2640,2325,07-1995,assam,558
2641,2326,07-1995,assam,558
2642,2327,07-1995,assam,558
2643,2328,07-1995,assam,558
2644,2329,07-1995,madhya pradesh,682
2645,2329,07-1995,madhya pradesh,682
2646,2330,07-1995,bihar,227
2647,2331,07-1995,assam,558
2648,2333,07-1995,assam,558
2649,2334,07-1995,assam,558
2650,2335,08-1995,assam,543
2651,2336,08-1995,assam,543
2652,2337,08-1995,madhya pradesh,607
2653,2337,08-1995,madhya pradesh,607
2654,2339,08-1995,assam,543
2655,2340,08-1995,assam,543
2656,2341,10-1995,assam,80
2657,2342,10-1995,madhya pradesh,24
2658,2342,10-1995,madhya pradesh,24
2659,2343,10-1995,bihar,11
2660,2345,10-1995,assam,80
2661,2346,07-1995,bihar,227
2662,2348,08-1995,bihar,335
2663,2349,08-1995,bihar,335
2664,2351,10-1995,bihar,11
2665,2352,06-1995,haryana,47
2666,2353,08-1995,haryana,405
2667,2354,08-1995,himachal pradesh,345
2668,2355,08-1995,haryana,405
2669,2356,08-1995,haryana,405
2670,2357,08-1995,haryana,405
2671,2358,09-1995,haryana,175
2672,2359,09-1995,haryana,175
2673,2360,09-1995,haryana,175
2674,2361,09-1995,haryana,175
2675,2362,09-1995,haryana,175
2676,2363,09-1995,haryana,175
2677,2364,09-1995,haryana,175
2678,2365,09-1995,haryana,175
2679,2366,08-1995,himachal pradesh,345
2680,2367,08-1995,himachal pradesh,345
2681,2368,08-1995,himachal pradesh,345
2682,2369,08-1995,himachal pradesh,345
2683,2370,05-1995,kerala,355
2684,2371,05-1995,kerala,355
2685,2372,05-1995,kerala,355
2686,2373,05-1995,kerala,355
2687,2374,05-1995,kerala,355
2688,2375,06-1995,kerala,493
2689,2376,06-1995,kerala,493
2690,2377,06-1995,kerala,493
2691,2378,06-1995,kerala,493
2692,2379,07-1995,kerala,702
2693,2380,07-1995,kerala,702
2694,2381,07-1995,kerala,702
2695,2382,07-1995,kerala,702
2696,2383,08-1995,kerala,457
2697,2384,09-1995,kerala,280
2698,2385,10-1995,kerala,198
2699,2386,10-1995,kerala,198
2700,2387,10-1995,kerala,198
2701,2388,10-1995,kerala,198
2702,2389,10-1995,kerala,198
2703,2390,08-1995,madhya pradesh,607
2704,2390,08-1995,madhya pradesh,607
2705,2391,08-1995,madhya pradesh,607
2706,2391,08-1995,madhya pradesh,607
2707,2392,08-1995,madhya pradesh,607
2708,2392,08-1995,madhya pradesh,607
2709,2393,09-1995,himachal pradesh,284
2710,2394,09-1995,madhya pradesh,292
2711,2394,09-1995,madhya pradesh,292
2712,2395,05-1995,maharashtra,24
2713,2396,07-1995,maharashtra,253
2714,2397,07-1995,maharashtra,253
2715,2398,08-1995,maharashtra,82
2716,2399,08-1995,maharashtra,82
2717,2400,09-1995,maharashtra,194
2718,2401,09-1995,maharashtra,194
2719,2402,09-1995,maharashtra,194
2720,2403,09-1995,maharashtra,194
2721,2404,09-1995,maharashtra,194
2722,2405,05-1995,orissa,293
2723,2406,05-1995,orissa,293
2724,2407,05-1995,orissa,293
2725,2408,05-1995,rajasthan,2
2726,2408,05-1995,rajasthan,2
2727,2409,08-1995,orissa,316
2728,2410,08-1995,orissa,316
2729,2411,10-1995,orissa,149
2730,2412,08-1995,punjab,375
2731,2413,09-1995,punjab,145
2732,2414,09-1995,punjab,145
2733,2415,09-1995,punjab,145
2734,2416,09-1995,punjab,145
2735,2417,07-1995,rajasthan,470
2736,2417,07-1995,rajasthan,470
2737,2418,07-1995,rajasthan,470
2738,2418,07-1995,rajasthan,470
2739,2419,07-1995,rajasthan,470
2740,2419,07-1995,rajasthan,470
2741,2420,07-1995,rajasthan,470
2742,2420,07-1995,rajasthan,470
2743,2421,07-1995,rajasthan,470
2744,2421,07-1995,rajasthan,470
2745,2422,07-1995,rajasthan,470
2746,2422,07-1995,rajasthan,470
2747,2423,07-1995,rajasthan,470
2748,2423,07-1995,rajasthan,470
2749,2424,07-1995,rajasthan,470
2750,2424,07-1995,rajasthan,470
2751,2425,08-1995,rajasthan,412
2752,2425,08-1995,rajasthan,412
2753,2426,08-1995,rajasthan,412
2754,2426,08-1995,rajasthan,412
2755,2427,08-1995,rajasthan,412
2756,2427,08-1995,rajasthan,412
2757,2428,08-1995,rajasthan,412
2758,2428,08-1995,rajasthan,412
2759,2429,08-1995,rajasthan,412
2760,2429,08-1995,rajasthan,412
2761,2430,08-1995,rajasthan,412
2762,2430,08-1995,rajasthan,412
2763,2431,08-1995,rajasthan,412
2764,2431,08-1995,rajasthan,412
2765,2432,08-1995,rajasthan,412
2766,2432,08-1995,rajasthan,412
2767,2433,09-1995,rajasthan,108
2768,2433,09-1995,rajasthan,108
2769,2434,09-1995,rajasthan,108
2770,2434,09-1995,rajasthan,108
2771,2435,09-1995,rajasthan,108
2772,2435,09-1995,rajasthan,108
2773,2436,08-1995,uttar pradesh,679
2774,2436,08-1995,uttar pradesh,679
2775,2437,08-1995,uttar pradesh,679
2776,2437,08-1995,uttar pradesh,679
2777,2438,09-1995,uttar pradesh,309
2778,2438,09-1995,uttar pradesh,309
2779,2439,09-1995,uttar pradesh,309
2780,2439,09-1995,uttar pradesh,309
2781,2440,05-1995,west bengal,552
2782,2440,05-1995,west bengal,552
2783,2441,06-1995,west bengal,1044
2784,2441,06-1995,west bengal,1044
2785,2442,06-1995,west bengal,1044
2786,2442,06-1995,west bengal,1044
2787,2443,07-1995,west bengal,1176
2788,2443,07-1995,west bengal,1176
2789,2444,08-1995,west bengal,952
2790,2444,08-1995,west bengal,952
2791,2445,09-1995,west bengal,1050
2792,2445,09-1995,west bengal,1050
2793,2446,09-1995,west bengal,1050
2794,2446,09-1995,west bengal,1050
2795,2447,09-1995,west bengal,1050
2796,2447,09-1995,west bengal,1050
2797,2448,09-1995,west bengal,1050
2798,2448,09-1995,west bengal,1050
2799,2449,09-1995,west bengal,1050
2800,2449,09-1995,west bengal,1050
2801,2450,09-1995,west bengal,1050
2802,2450,09-1995,west bengal,1050
2803,2451,09-1995,west bengal,1050
2804,2451,09-1995,west bengal,1050
2805,2452,10-1995,west bengal,186
2806,2452,10-1995,west bengal,186
2807,2453,11-1995,west bengal,249
2808,2453,11-1995,west bengal,249
2809,2454,11-1995,west bengal,249
2810,2454,11-1995,west bengal,249
2811,2455,08-1995,haryana,405
2812,2456,08-1995,haryana,405
2813,2457,09-1995,delhi,175
2814,2458,09-1995,delhi,175
2815,2459,09-1995,delhi,175
2816,2461,08-1996,andhra pradesh,225
2817,2462,08-1996,bihar,350
2818,2463,08-1996,telangana,295
2819,2464,08-1996,telangana,295
2820,2465,08-1996,telangana,295
2821,2466,08-1996,telangana,295
2822,2467,09-1996,andhra pradesh,160
2823,2469,09-1996,telangana,160
2824,2471,10-1996,andhra pradesh,240
2825,2472,10-1996,andhra pradesh,240
2826,2473,10-1996,andhra pradesh,240
2827,2474,10-1996,bihar,66
2828,2475,10-1996,telangana,72
2829,2476,10-1996,telangana,72
2830,2478,10-1996,andhra pradesh,240
2831,2479,10-1996,andhra pradesh,240
2832,2480,10-1996,andhra pradesh,240
2833,2482,10-1996,bihar,66
2834,2483,06-1996,arunachal pradesh,316
2835,2484,05-1996,bihar,18
2836,2485,07-1996,goa,1232
2837,2486,07-1996,assam,499
2838,2487,07-1996,assam,499
2839,2488,07-1996,assam,499
2840,2489,07-1996,assam,499
2841,2490,07-1996,madhya pradesh,750
2842,2490,07-1996,madhya pradesh,750
2843,2491,07-1996,bihar,238
2844,2492,07-1996,assam,499
2845,2494,07-1996,assam,499
2846,2495,07-1996,assam,499
2847,2496,08-1996,assam,421
2848,2497,08-1996,assam,421
2849,2498,08-1996,madhya pradesh,735
2850,2498,08-1996,madhya pradesh,735
2851,2499,08-1996,assam,421
2852,2500,10-1996,assam,267
2853,2501,01-1996,bihar,26
2854,2502,07-1996,bihar,238
2855,2503,06-1996,goa,535
2856,2505,06-1996,haryana,109
2857,2506,06-1996,haryana,109
2858,2507,08-1996,haryana,249
2859,2508,03-1996,himachal pradesh,112
2860,2509,06-1996,himachal pradesh,173
2861,2510,07-1996,chhattisgarh,352
2862,2511,08-1996,himachal pradesh,348
2863,2512,08-1996,jammu,441
2864,2513,06-1996,kerala,572
2865,2514,06-1996,kerala,572
2866,2515,06-1996,kerala,572
2867,2516,06-1996,kerala,572
2868,2517,06-1996,kerala,572
2869,2518,06-1996,kerala,572
2870,2519,06-1996,kerala,572
2871,2520,06-1996,kerala,572
2872,2521,06-1996,kerala,572
2873,2522,06-1996,kerala,572
2874,2523,07-1996,kerala,696
2875,2524,08-1996,kerala,327
2876,2525,08-1996,kerala,327
2877,2526,07-1996,chhattisgarh,352
2878,2527,07-1996,madhya pradesh,750
2879,2527,07-1996,madhya pradesh,750
2880,2528,08-1996,madhya pradesh,735
2881,2528,08-1996,madhya pradesh,735
2882,2530,08-1996,madhya pradesh,735
2883,2530,08-1996,madhya pradesh,735
2884,2531,08-1996,madhya pradesh,735
2885,2531,08-1996,madhya pradesh,735
2886,2532,06-1996,maharashtra,162
2887,2533,06-1996,maharashtra,162
2888,2534,06-1996,maharashtra,162
2889,2535,06-1996,maharashtra,162
2890,2536,06-1996,maharashtra,162
2891,2537,06-1996,maharashtra,162
2892,2538,07-1996,maharashtra,281
2893,2539,07-1996,maharashtra,281
2894,2540,07-1996,maharashtra,281
2895,2541,07-1996,maharashtra,281
2896,2542,08-1996,maharashtra,184
2897,2543,08-1996,maharashtra,184
2898,2544,09-1996,maharashtra,161
2899,2545,10-1996,maharashtra,171
2900,2546,10-1996,maharashtra,171
2901,2547,06-1996,punjab,118
2902,2548,09-1996,punjab,72
2903,2549,06-1996,rajasthan,261
2904,2549,06-1996,rajasthan,261
2905,2550,06-1996,rajasthan,261
2906,2550,06-1996,rajasthan,261
2907,2551,06-1996,rajasthan,261
2908,2551,06-1996,rajasthan,261
2909,2552,06-1996,rajasthan,261
2910,2552,06-1996,rajasthan,261
2911,2553,06-1996,rajasthan,261
2912,2553,06-1996,rajasthan,261
2913,2554,06-1996,rajasthan,261
2914,2554,06-1996,rajasthan,261
2915,2555,06-1996,rajasthan,261
2916,2555,06-1996,rajasthan,261
2917,2556,08-1996,rajasthan,320
2918,2556,08-1996,rajasthan,320
2919,2557,08-1996,rajasthan,320
2920,2557,08-1996,rajasthan,320
2921,2558,08-1996,rajasthan,320
2922,2558,08-1996,rajasthan,320
2923,2559,08-1996,rajasthan,320
2924,2559,08-1996,rajasthan,320
2925,2560,08-1996,rajasthan,320
2926,2560,08-1996,rajasthan,320
2927,2561,09-1996,rajasthan,120
2928,2561,09-1996,rajasthan,120
2929,2562,09-1996,rajasthan,120
2930,2562,09-1996,rajasthan,120
2931,2563,09-1996,rajasthan,120
2932,2563,09-1996,rajasthan,120
2933,2564,06-1996,tamil nadu,125
2934,2565,06-1996,tamil nadu,125
2935,2566,10-1996,orissa,49
2936,2567,10-1996,tamil nadu,149
2937,2568,10-1996,tamil nadu,149
2938,2569,10-1996,tamil nadu,149
2939,2570,10-1996,tamil nadu,149
2940,2571,11-1996,tamil nadu,106
2941,2572,07-1996,tripura,395
2942,2574,08-1996,uttar pradesh,688
2943,2574,08-1996,uttar pradesh,688
2944,2575,08-1996,uttar pradesh,688
2945,2575,08-1996,uttar pradesh,688
2946,2576,08-1996,uttar pradesh,688
2947,2576,08-1996,uttar pradesh,688
2948,2577,06-1996,west bengal,670
2949,2577,06-1996,west bengal,670
2950,2578,06-1996,west bengal,670
2951,2578,06-1996,west bengal,670
2952,2579,08-1996,west bengal,1017
2953,2579,08-1996,west bengal,1017
2954,2580,08-1996,west bengal,1017
2955,2580,08-1996,west bengal,1017
2956,2581,08-1996,west bengal,1017
2957,2581,08-1996,west bengal,1017
2958,2582,08-1996,west bengal,1017
2959,2582,08-1996,west bengal,1017
2960,2583,09-1996,west bengal,481
2961,2583,09-1996,west bengal,481
2962,2584,10-1996,west bengal,263
2963,2584,10-1996,west bengal,263
2964,2585,10-1996,west bengal,263
2965,2585,10-1996,west bengal,263
2966,2586,10-1996,haryana,19
2967,2587,10-1996,haryana,19
2968,2588,06-1996,delhi,109
2969,2589,06-1996,delhi,109
2970,2590,03-1997,telangana,20
2971,2591,09-1997,andhra pradesh,315
2972,2592,09-1997,andhra pradesh,315
2973,2594,09-1997,andhra pradesh,315
2974,2595,09-1997,andhra pradesh,315
2975,2596,09-1997,bihar,185
2976,2597,09-1997,telangana,169
2977,2598,09-1997,telangana,169
2978,2599,10-1997,andhra pradesh,83
2979,2600,10-1997,telangana,87
2980,2601,11-1997,andhra pradesh,51
2981,2602,06-1997,arunachal pradesh,548
2982,2603,06-1997,goa,757
2983,2604,06-1997,assam,569
2984,2605,06-1997,bihar,211
2985,2606,06-1997,assam,569
2986,2607,07-1997,bihar,463
2987,2609,07-1997,bihar,463
2988,2618,12-1997,haryana,47
2989,2619,12-1997,himachal pradesh,108
2990,2620,08-1997,himachal pradesh,476
2991,2621,08-1997,himachal pradesh,476
2992,2622,08-1997,himachal pradesh,476
2993,2623,08-1997,himachal pradesh,476
2994,2624,10-1997,punjab,39
2995,2625,05-1997,kerala,133
2996,2626,07-1997,kerala,970
2997,2627,07-1997,kerala,970
2998,2628,07-1997,kerala,970
2999,2629,07-1997,kerala,970
3000,2630,07-1997,kerala,970
3001,2631,07-1997,kerala,970
3002,2632,08-1997,kerala,536
3003,2633,08-1997,kerala,536
3004,2634,09-1997,kerala,292
3005,2635,09-1997,kerala,292
3006,2636,11-1997,kerala,298
3007,2637,11-1997,kerala,298
3008,2638,08-1997,madhya pradesh,693
3009,2638,08-1997,madhya pradesh,693
3010,2639,01-1997,maharashtra,3
3011,2640,01-1997,maharashtra,3
3012,2641,04-1997,maharashtra,15
3013,2642,04-1997,maharashtra,15
3014,2643,06-1997,maharashtra,180
3015,2644,06-1997,maharashtra,180
3016,2645,06-1997,maharashtra,180
3017,2646,06-1997,maharashtra,180
3018,2647,06-1997,maharashtra,180
3019,2648,06-1997,maharashtra,180
3020,2649,06-1997,maharashtra,180
3021,2650,07-1997,chhattisgarh,384
3022,2651,07-1997,maharashtra,239
3023,2652,07-1997,maharashtra,239
3024,2653,07-1997,maharashtra,239
3025,2654,07-1997,maharashtra,239
3026,2655,08-1997,maharashtra,295
3027,2656,08-1997,maharashtra,295
3028,2657,08-1997,maharashtra,295
3029,2658,08-1997,maharashtra,295
3030,2659,08-1997,maharashtra,295
3031,2660,08-1997,maharashtra,295
3032,2661,08-1997,maharashtra,295
3033,2662,08-1997,maharashtra,295
3034,2663,08-1997,maharashtra,295
3035,2664,10-1997,maharashtra,57
3036,2665,10-1997,maharashtra,57
3037,2666,11-1997,maharashtra,68
3038,2667,11-1997,maharashtra,68
3039,2668,12-1997,maharashtra,39
3040,2669,12-1997,maharashtra,39
3041,2670,12-1997,maharashtra,39
3042,2671,12-1997,maharashtra,39
3043,2672,12-1997,maharashtra,39
3044,2673,12-1997,maharashtra,39
3045,2674,12-1997,maharashtra,39
3046,2675,12-1997,maharashtra,39
3047,2678,06-1997,orissa,197
3048,2679,08-1997,punjab,261
3049,2680,08-1997,punjab,261
3050,2681,07-1997,rajasthan,199
3051,2681,07-1997,rajasthan,199
3052,2682,07-1997,rajasthan,199
3053,2682,07-1997,rajasthan,199
3054,2683,07-1997,rajasthan,199
3055,2683,07-1997,rajasthan,199
3056,2684,08-1997,rajasthan,300
3057,2684,08-1997,rajasthan,300
3058,2685,08-1997,rajasthan,300
3059,2685,08-1997,rajasthan,300
3060,2686,08-1997,maharashtra,295
3061,2687,08-1997,rajasthan,300
3062,2687,08-1997,rajasthan,300
3063,2688,08-1997,rajasthan,300
3064,2688,08-1997,rajasthan,300
3065,2689,08-1997,rajasthan,300
3066,2689,08-1997,rajasthan,300
3067,2690,08-1997,rajasthan,300
3068,2690,08-1997,rajasthan,300
3069,2691,08-1997,rajasthan,300
3070,2691,08-1997,rajasthan,300
3071,2692,08-1997,rajasthan,300
3072,2692,08-1997,rajasthan,300
3073,2693,08-1997,rajasthan,300
3074,2693,08-1997,rajasthan,300
3075,2694,08-1997,rajasthan,300
3076,2694,08-1997,rajasthan,300
3077,2695,08-1997,rajasthan,300
3078,2695,08-1997,rajasthan,300
3079,2696,10-1997,rajasthan,97
3080,2696,10-1997,rajasthan,97
3081,2697,10-1997,rajasthan,97
3082,2697,10-1997,rajasthan,97
3083,2698,10-1997,tamil nadu,169
3084,2699,11-1997,tamil nadu,258
3085,2700,07-1997,uttar pradesh,527
3086,2700,07-1997,uttar pradesh,527
3087,2701,07-1997,uttar pradesh,527
3088,2701,07-1997,uttar pradesh,527
3089,2702,07-1997,uttar pradesh,527
3090,2702,07-1997,uttar pradesh,527
3091,2703,07-1997,west bengal,925
3092,2703,07-1997,west bengal,925
3093,2704,08-1997,west bengal,866
3094,2704,08-1997,west bengal,866
3095,2705,08-1997,west bengal,866
3096,2705,08-1997,west bengal,866
3097,2706,08-1997,west bengal,866
3098,2706,08-1997,west bengal,866
3099,2707,06-1997,haryana,60
3100,2708,06-1997,haryana,60
3101,2709,06-1997,delhi,60
3102,2710,07-1997,delhi,133
3103,2711,09-1998,andhra pradesh,255
3104,2712,09-1998,andhra pradesh,255
3105,2714,06-1998,assam,581
3106,2715,06-1998,assam,581
3107,2716,06-1998,assam,581
3108,2718,06-1998,assam,581
3109,2719,06-1998,assam,581
3110,2720,06-1998,assam,581
3111,2721,06-1998,madhya pradesh,177
3112,2721,06-1998,madhya pradesh,177
3113,2722,06-1998,bihar,96
3114,2723,06-1998,assam,581
3115,2724,08-1998,assam,549
3116,2725,08-1998,bihar,377
3117,2726,08-1998,assam,549
3118,2727,08-1998,bihar,377
3119,2728,08-1998,goa,758
